,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude
8129,1,2015-02-02 20:25:32,2015-02-02 20:42:35,3,4.2,1,N,231,189,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15,,,-74.00787970866403,40.717772736265175,-73.96758681222951,40.67763538934727
8130,1,2015-02-26 07:45:50,2015-02-26 07:55:00,1,5.8,1,N,140,88,1,17.5,0.0,0.5,2.7,0.0,0.3,21.0,,,-73.95473878380504,40.765484087889845,-74.01151502922326,40.70335790323615
8131,2,2015-02-20 07:45:10,2015-02-20 07:54:59,2,1.2,1,N,48,161,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,,-73.98984464313301,40.762252755319366,-73.97769793122406,40.75802804352625
8132,1,2015-02-11 14:06:12,2015-02-11 14:27:11,1,2.0,1,N,230,107,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,,,-73.9841964890757,40.75981761719185,-73.98405213268919,40.73682405761897
8133,2,2015-02-10 19:22:51,2015-02-10 19:32:10,1,2.07,1,N,43,142,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,,,-73.96555356545916,40.78247809974789,-73.98153220639179,40.77363329302709
8134,1,2015-02-28 23:52:31,2015-03-01 00:06:54,1,8.2,1,N,138,137,1,23.5,0.5,0.5,0.0,5.33,0.3,30.13,,,-73.87362864289112,40.77437570593249,-73.97649472376759,40.740438978596416
8135,2,2015-02-20 19:26:43,2015-02-20 19:37:42,1,1.31,1,N,224,79,1,8.5,1.0,0.5,2.58,0.0,0.3,12.88,,,-73.97659767323343,40.73182063601676,-73.98593745682462,40.727620195909545
8136,2,2015-02-26 08:46:16,2015-02-26 09:27:00,6,10.97,1,N,43,138,1,38.5,0.0,0.5,11.16,5.33,0.3,55.79,,,-73.96555356545916,40.78247809974789,-73.87362864289112,40.77437570593249
8137,2,2015-02-25 07:15:49,2015-02-25 07:24:26,1,1.7,1,N,263,229,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,-73.951009874818,40.77876585543437,-73.96514579918421,40.75672894163307
8138,2,2015-02-14 13:54:07,2015-02-14 13:57:31,2,0.54,1,N,48,48,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,-73.98984464313301,40.762252755319366,-73.98984464313301,40.762252755319366
8139,1,2015-02-08 11:16:43,2015-02-08 11:40:55,1,4.8,1,N,158,236,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,,,-74.00898410478531,40.735035400696646,-73.95701169835739,40.78043643718997
8140,2,2015-02-19 19:13:48,2015-02-19 19:28:06,1,1.8,1,N,79,90,1,10.5,1.0,0.5,3.08,0.0,0.3,15.38,,,-73.98593745682462,40.727620195909545,-73.99697141558364,40.74227862901228
8141,2,2015-02-13 22:26:12,2015-02-13 23:11:37,2,7.77,1,N,231,71,1,31.5,0.5,0.5,8.2,0.0,0.3,41.0,,,-74.00787970866403,40.717772736265175,-73.93796627061694,40.64428817438921
8142,2,2015-02-18 22:38:48,2015-02-18 22:46:08,4,1.74,1,N,249,13,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,,,-74.00287495910834,40.73457600733175,-74.01607915192926,40.71203815707448
8143,2,2015-02-15 10:22:17,2015-02-15 10:29:00,2,1.71,1,N,263,229,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,,-73.951009874818,40.77876585543437,-73.96514579918421,40.75672894163307
8144,2,2015-02-15 20:30:01,2015-02-15 20:45:25,1,5.36,1,N,151,68,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,,,-73.96816833309238,40.79796199310004,-73.99991742024712,40.74842755506572
8145,2,2015-02-07 20:58:37,2015-02-07 21:06:39,6,1.33,1,N,170,163,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,,-73.97849159965224,40.7477457936439,-73.97756868222716,40.764421405786784
8146,1,2015-02-11 19:01:17,2015-02-11 19:11:52,1,1.2,1,N,148,107,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,,,-73.99089626184735,40.71893835938027,-73.98405213268919,40.73682405761897
8147,2,2015-02-27 20:01:47,2015-02-27 20:04:24,1,1.01,1,N,48,68,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,,,-73.98984464313301,40.762252755319366,-73.99991742024712,40.74842755506572
8148,1,2015-02-09 11:21:14,2015-02-09 11:36:04,1,1.8,1,N,141,162,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,-73.9596347414917,40.76694821638323,-73.9723559435203,40.75668765218883
8149,1,2015-02-26 17:26:51,2015-02-26 17:34:05,1,1.2,1,N,163,236,1,6.5,1.0,0.5,2.05,0.0,0.3,10.35,,,-73.97756868222716,40.764421405786784,-73.95701169835739,40.78043643718997
8150,1,2015-02-19 13:59:12,2015-02-19 14:08:50,1,1.0,1,N,163,233,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8,,,-73.97756868222716,40.764421405786784,-73.97044256869235,40.74991407790216
8151,2,2015-02-28 00:41:34,2015-02-28 00:44:41,1,0.95,1,N,100,48,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,-73.98878659911529,40.75351275872571,-73.98984464313301,40.762252755319366
8152,1,2015-02-27 19:48:37,2015-02-27 20:08:47,1,2.7,1,N,145,255,1,14.5,1.0,0.5,1.7,0.0,0.3,18.0,,,-73.94889145447938,40.74537943399853,-73.95741813122189,40.718803918129915
8153,1,2015-02-15 12:08:32,2015-02-15 12:24:42,1,2.6,1,N,107,50,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,-73.98405213268919,40.73682405761897,-73.99513522075517,40.76623772504186
8154,1,2015-02-10 13:11:35,2015-02-10 13:23:00,2,1.2,1,N,79,114,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,,-73.98593745682462,40.727620195909545,-73.99738026020042,40.72834039137229
8155,2,2015-02-20 01:20:17,2015-02-20 01:28:27,2,1.9,1,N,239,236,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,-73.97863194845081,40.783961430313774,-73.95701169835739,40.78043643718997
8156,1,2015-02-19 11:24:24,2015-02-19 11:35:17,1,1.6,1,N,148,113,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,-73.99089626184735,40.71893835938027,-73.99430477051166,40.732579073027026
8157,1,2015-02-06 10:28:53,2015-02-06 11:05:43,2,16.6,1,N,138,14,1,45.5,0.0,0.5,11.55,0.0,0.3,57.85,,,-73.87362864289112,40.77437570593249,-74.02989237418788,40.624834923608205
8158,1,2015-02-24 10:26:43,2015-02-24 10:43:37,1,2.6,1,N,238,100,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,,,-73.97304890061595,40.79170493442709,-73.98878659911529,40.75351275872571
8159,2,2015-02-26 18:19:50,2015-02-26 18:35:22,1,1.85,1,N,261,148,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,,,-74.01302277174902,40.70913894067186,-73.99089626184735,40.71893835938027
8160,2,2015-02-13 19:45:55,2015-02-13 19:56:20,5,1.24,1,N,137,113,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,,,-73.97649472376759,40.740438978596416,-73.99430477051166,40.732579073027026
8161,1,2015-02-13 12:28:39,2015-02-13 12:36:07,1,0.0,1,N,90,90,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,,-73.99697141558364,40.74227862901228,-73.99697141558364,40.74227862901228
8162,2,2015-02-22 14:05:06,2015-02-22 14:13:48,2,2.43,1,N,137,140,1,10.0,0.0,0.5,1.2,0.0,0.3,12.0,,,-73.97649472376759,40.740438978596416,-73.95473878380504,40.765484087889845
8163,2,2015-02-07 09:18:05,2015-02-07 09:23:10,1,0.7,1,N,170,234,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,,,-73.97849159965224,40.7477457936439,-73.99045782354732,40.74033744175701
8164,1,2015-02-17 09:35:31,2015-02-17 09:47:40,1,1.6,1,N,234,79,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,-73.99045782354732,40.74033744175701,-73.98593745682462,40.727620195909545
8165,1,2015-02-05 15:13:25,2015-02-05 15:24:22,1,0.6,1,N,162,161,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4,,,-73.9723559435203,40.75668765218883,-73.97769793122406,40.75802804352625
8166,2,2015-02-08 13:41:18,2015-02-08 13:48:24,5,2.51,1,N,97,144,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,-73.974882086189,40.690786794210936,-73.99691854183823,40.72088889344526
8167,1,2015-02-27 01:23:25,2015-02-27 01:30:57,1,1.5,1,N,234,211,3,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,-73.99045782354732,40.74033744175701,-74.00153756565634,40.72388811004171
8168,1,2015-02-20 09:19:16,2015-02-20 09:26:54,1,0.9,1,N,211,113,1,6.5,0.0,0.5,0.5,0.0,0.3,7.8,,,-74.00153756565634,40.72388811004171,-73.99430477051166,40.732579073027026
8169,2,2015-02-08 21:35:18,2015-02-08 21:37:27,2,0.78,1,N,113,211,1,4.0,0.5,0.5,1.12,0.0,0.3,6.42,,,-73.99430477051166,40.732579073027026,-74.00153756565634,40.72388811004171
8170,1,2015-02-03 22:40:34,2015-02-03 22:47:03,1,1.3,1,N,142,140,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,,,-73.98153220639179,40.77363329302709,-73.95473878380504,40.765484087889845
8171,1,2015-02-09 07:37:40,2015-02-09 08:14:04,1,17.2,2,N,230,132,1,52.0,0.0,0.5,14.5,5.33,0.3,72.63,,,-73.9841964890757,40.75981761719185,-73.78653298334973,40.64698489239515
8172,1,2015-02-19 04:27:33,2015-02-19 04:32:36,1,2.3,1,N,236,170,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,,,-73.95701169835739,40.78043643718997,-73.97849159965224,40.7477457936439
8173,1,2015-02-25 17:58:02,2015-02-25 18:05:22,1,1.5,1,N,48,239,3,7.5,1.0,0.5,0.0,0.0,0.3,9.3,,,-73.98984464313301,40.762252755319366,-73.97863194845081,40.783961430313774
8174,1,2015-02-15 13:34:24,2015-02-15 13:47:11,1,1.6,1,N,237,100,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,-73.96563453538072,40.76861518381155,-73.98878659911529,40.75351275872571
8175,2,2015-02-02 16:24:19,2015-02-02 16:28:46,3,0.65,1,N,230,186,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,,,-73.9841964890757,40.75981761719185,-73.99243753697608,40.748497181405
8176,1,2015-02-17 15:12:28,2015-02-17 15:17:51,1,0.6,1,N,163,161,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,-73.97756868222716,40.764421405786784,-73.97769793122406,40.75802804352625
8177,2,2015-02-21 00:27:19,2015-02-21 00:56:25,1,5.94,1,N,162,173,1,22.5,0.5,0.5,2.0,0.0,0.3,25.8,,,-73.9723559435203,40.75668765218883,-73.86303754486688,40.75257923914961
8178,1,2015-02-26 07:13:19,2015-02-26 07:17:59,1,0.9,1,N,264,264,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,0.0,0.0,0.0,0.0
8179,2,2015-02-21 01:16:59,2015-02-21 01:39:08,1,5.78,1,N,107,7,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,,,-73.98405213268919,40.73682405761897,-73.9196943194606,40.76149256216373
8180,2,2015-02-25 14:57:32,2015-02-25 14:58:55,1,0.0,1,N,207,207,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,,,-73.8993525643454,40.76398558883055,-73.8993525643454,40.76398558883055
8181,2,2015-02-17 20:20:55,2015-02-17 20:27:14,1,0.78,1,N,137,164,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,,,-73.97649472376759,40.740438978596416,-73.98515639467682,40.74857462935672
8182,2,2015-02-13 08:28:10,2015-02-13 08:38:56,2,0.8,1,N,186,107,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0,,,-73.99243753697608,40.748497181405,-73.98405213268919,40.73682405761897
8183,1,2015-02-21 01:12:28,2015-02-21 01:17:19,1,0.6,1,N,211,144,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,-74.00153756565634,40.72388811004171,-73.99691854183823,40.72088889344526
8184,1,2015-02-07 15:17:48,2015-02-07 15:28:12,1,2.2,1,N,162,263,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,,,-73.9723559435203,40.75668765218883,-73.951009874818,40.77876585543437
8185,1,2015-02-17 10:41:50,2015-02-17 10:53:04,1,2.3,1,N,236,239,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,,,-73.95701169835739,40.78043643718997,-73.97863194845081,40.783961430313774
8186,1,2015-02-27 11:16:03,2015-02-27 11:31:26,1,2.1,1,N,90,231,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,,,-73.99697141558364,40.74227862901228,-74.00787970866403,40.717772736265175
8187,2,2015-02-16 03:57:49,2015-02-16 04:03:46,1,0.97,1,N,164,68,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49,,,-73.98515639467682,40.74857462935672,-73.99991742024712,40.74842755506572
8188,2,2015-02-06 07:02:14,2015-02-06 07:11:20,5,2.27,1,N,151,142,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,,-73.96816833309238,40.79796199310004,-73.98153220639179,40.77363329302709
8189,2,2015-02-14 08:52:52,2015-02-14 09:05:51,1,3.33,1,N,7,233,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,,,-73.9196943194606,40.76149256216373,-73.97044256869235,40.74991407790216
8190,1,2015-02-13 06:13:22,2015-02-13 06:28:05,1,4.7,1,N,238,158,1,16.0,0.0,0.5,1.0,0.0,0.3,17.8,,,-73.97304890061595,40.79170493442709,-74.00898410478531,40.735035400696646
8191,1,2015-02-28 14:16:34,2015-02-28 14:28:07,1,1.9,1,N,236,151,1,10.0,0.0,0.5,3.2,0.0,0.3,14.0,,,-73.95701169835739,40.78043643718997,-73.96816833309238,40.79796199310004
8192,1,2015-02-21 10:15:28,2015-02-21 10:17:58,1,0.3,1,N,237,237,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,,,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155
8193,2,2015-02-21 02:02:26,2015-02-21 02:06:26,2,0.66,1,N,249,234,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,,,-74.00287495910834,40.73457600733175,-73.99045782354732,40.74033744175701
8194,2,2015-02-13 11:20:28,2015-02-13 11:25:43,2,1.01,1,N,142,163,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,-73.98153220639179,40.77363329302709,-73.97756868222716,40.764421405786784
8195,1,2015-02-05 01:16:19,2015-02-05 01:21:59,2,1.1,1,N,161,142,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,,,-73.97769793122406,40.75802804352625,-73.98153220639179,40.77363329302709
8196,1,2015-02-20 08:09:41,2015-02-20 08:21:47,1,2.0,1,N,238,163,1,10.0,0.0,0.5,1.3,0.0,0.3,12.1,,,-73.97304890061595,40.79170493442709,-73.97756868222716,40.764421405786784
8197,2,2015-02-21 21:39:50,2015-02-21 21:56:27,6,2.01,1,N,158,170,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8,,,-74.00898410478531,40.735035400696646,-73.97849159965224,40.7477457936439
8198,1,2015-02-27 21:52:28,2015-02-27 21:59:54,1,1.4,1,N,36,198,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,,,-73.91771053131579,40.700522199519206,-73.90170926444726,40.706526794419574
8199,2,2015-02-04 22:56:36,2015-02-04 22:58:58,1,0.57,1,N,263,263,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,,-73.951009874818,40.77876585543437,-73.951009874818,40.77876585543437
8200,2,2015-02-18 10:09:10,2015-02-18 10:23:35,5,5.7,1,N,170,66,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,,,-73.97849159965224,40.7477457936439,-73.98570161582288,40.7022589388225
8201,2,2015-02-21 21:17:34,2015-02-21 21:24:23,1,1.11,1,N,239,238,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,,-73.97863194845081,40.783961430313774,-73.97304890061595,40.79170493442709
8202,2,2015-02-16 18:27:20,2015-02-16 18:48:29,2,6.62,1,N,237,255,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,,,-73.96563453538072,40.76861518381155,-73.95741813122189,40.718803918129915
8203,2,2015-02-05 18:44:21,2015-02-05 18:55:09,5,2.05,1,N,164,125,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,,,-73.98515639467682,40.74857462935672,-74.0074858180095,40.7262904102812
8204,2,2015-02-13 17:05:10,2015-02-13 17:17:14,1,0.56,1,N,249,68,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3,,,-74.00287495910834,40.73457600733175,-73.99991742024712,40.74842755506572
8205,1,2015-02-25 16:14:25,2015-02-25 16:30:18,1,2.2,1,N,230,236,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,,,-73.9841964890757,40.75981761719185,-73.95701169835739,40.78043643718997
8206,2,2015-02-02 14:21:43,2015-02-02 14:40:50,1,1.89,1,N,236,162,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,-73.95701169835739,40.78043643718997,-73.9723559435203,40.75668765218883
8207,2,2015-02-05 18:54:52,2015-02-05 19:00:01,1,0.72,1,N,249,246,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,,,-74.00287495910834,40.73457600733175,-74.0040151252865,40.75330906598335
8208,1,2015-02-26 02:37:57,2015-02-26 02:49:24,2,2.3,1,N,230,141,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,,,-73.9841964890757,40.75981761719185,-73.9596347414917,40.76694821638323
8209,1,2015-02-18 11:20:27,2015-02-18 11:32:51,1,1.1,1,N,233,230,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,,,-73.97044256869235,40.74991407790216,-73.9841964890757,40.75981761719185
8210,2,2015-02-15 14:26:34,2015-02-15 14:40:30,1,2.01,1,N,237,100,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,,,-73.96563453538072,40.76861518381155,-73.98878659911529,40.75351275872571
8211,2,2015-02-14 22:38:02,2015-02-14 22:58:56,5,8.67,1,N,148,223,1,27.0,0.5,0.5,5.66,0.0,0.3,33.96,,,-73.99089626184735,40.71893835938027,-73.90540773409826,40.777426920532776
8212,2,2015-02-07 15:19:18,2015-02-07 15:30:42,5,2.23,1,N,87,249,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,,,-74.00749598562427,40.70680845166585,-74.00287495910834,40.73457600733175
8213,2,2015-02-16 12:29:44,2015-02-16 12:33:02,2,0.93,1,N,137,107,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,-73.97649472376759,40.740438978596416,-73.98405213268919,40.73682405761897
8214,1,2015-02-05 22:22:23,2015-02-05 22:30:57,1,1.0,1,N,161,137,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,,-73.97769793122406,40.75802804352625,-73.97649472376759,40.740438978596416
8215,1,2015-02-01 11:27:20,2015-02-01 11:29:06,1,0.4,1,N,236,236,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997
8216,1,2015-02-19 15:03:56,2015-02-19 15:17:30,2,1.3,1,N,161,164,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3,,,-73.97769793122406,40.75802804352625,-73.98515639467682,40.74857462935672
8217,1,2015-02-13 07:14:30,2015-02-13 07:24:34,1,1.5,1,N,164,48,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,,,-73.98515639467682,40.74857462935672,-73.98984464313301,40.762252755319366
8218,2,2015-02-27 15:07:47,2015-02-27 15:24:40,1,1.81,1,N,236,161,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,,,-73.95701169835739,40.78043643718997,-73.97769793122406,40.75802804352625
8219,2,2015-02-11 07:27:53,2015-02-11 08:06:33,6,17.05,2,N,224,132,1,52.0,0.0,0.5,6.0,5.33,0.3,64.13,,,-73.97659767323343,40.73182063601676,-73.78653298334973,40.64698489239515
8220,2,2015-02-25 15:14:37,2015-02-25 15:18:39,1,0.64,1,N,79,113,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,-73.98593745682462,40.727620195909545,-73.99430477051166,40.732579073027026
8221,2,2015-02-16 06:37:19,2015-02-16 06:52:26,1,8.0,1,N,140,244,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76,,,-73.95473878380504,40.765484087889845,-73.94139910573641,40.841708771119784
8222,1,2015-02-27 02:30:29,2015-02-27 02:40:43,1,2.5,1,N,230,158,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1,,,-73.9841964890757,40.75981761719185,-74.00898410478531,40.735035400696646
8223,1,2015-02-09 12:52:44,2015-02-09 13:08:00,1,2.2,1,N,79,249,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,,-73.98593745682462,40.727620195909545,-74.00287495910834,40.73457600733175
8224,2,2015-02-10 21:20:20,2015-02-10 21:25:25,1,1.02,1,N,141,229,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,,-73.9596347414917,40.76694821638323,-73.96514579918421,40.75672894163307
8225,2,2015-02-28 14:47:41,2015-02-28 15:08:16,1,6.29,1,N,262,148,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,,,-73.94651035601464,40.77593240314994,-73.99089626184735,40.71893835938027
8226,2,2015-02-01 22:56:34,2015-02-01 23:12:52,1,3.24,1,N,261,107,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,,,-74.01302277174902,40.70913894067186,-73.98405213268919,40.73682405761897
8227,1,2015-02-27 14:24:48,2015-02-27 14:27:20,1,0.9,1,N,246,48,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,-74.0040151252865,40.75330906598335,-73.98984464313301,40.762252755319366
8228,1,2015-02-18 07:19:28,2015-02-18 07:26:10,1,1.0,1,N,236,237,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,,,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155
8229,2,2015-02-21 11:24:22,2015-02-21 11:28:04,1,0.58,1,N,161,230,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,-73.97769793122406,40.75802804352625,-73.9841964890757,40.75981761719185
8230,2,2015-02-19 07:37:05,2015-02-19 07:39:39,3,0.58,1,N,162,162,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,,,-73.9723559435203,40.75668765218883,-73.9723559435203,40.75668765218883
8231,1,2015-02-06 14:39:17,2015-02-06 15:05:10,1,2.7,1,N,161,236,3,17.0,0.0,0.5,0.0,0.0,0.3,17.8,,,-73.97769793122406,40.75802804352625,-73.95701169835739,40.78043643718997
8232,1,2015-02-13 22:38:35,2015-02-13 23:03:21,2,4.3,1,N,114,43,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35,,,-73.99738026020042,40.72834039137229,-73.96555356545916,40.78247809974789
8233,1,2015-02-20 16:27:39,2015-02-20 16:32:43,1,0.6,1,N,263,236,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,,,-73.951009874818,40.77876585543437,-73.95701169835739,40.78043643718997
8234,2,2015-02-12 20:07:19,2015-02-12 20:18:09,6,1.59,1,N,234,48,1,9.0,0.5,0.5,3.09,0.0,0.3,13.39,,,-73.99045782354732,40.74033744175701,-73.98984464313301,40.762252755319366
8235,1,2015-02-15 17:09:17,2015-02-15 17:13:12,1,0.8,1,N,90,68,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,,,-73.99697141558364,40.74227862901228,-73.99991742024712,40.74842755506572
8236,2,2015-02-14 14:09:00,2015-02-14 14:27:51,4,1.45,1,N,164,48,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,-73.98515639467682,40.74857462935672,-73.98984464313301,40.762252755319366
8237,2,2015-02-01 10:47:54,2015-02-01 10:58:26,1,2.11,1,N,166,239,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3,,,-73.96176359682917,40.809456961125264,-73.97863194845081,40.783961430313774
8238,1,2015-02-20 12:16:47,2015-02-20 12:33:36,2,1.0,1,N,233,162,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,-73.97044256869235,40.74991407790216,-73.9723559435203,40.75668765218883
8239,1,2015-02-03 03:36:35,2015-02-03 03:39:48,1,0.6,1,N,264,264,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,,0.0,0.0,0.0,0.0
8240,1,2015-02-04 19:49:02,2015-02-04 19:58:57,1,1.3,1,N,141,263,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,-73.9596347414917,40.76694821638323,-73.951009874818,40.77876585543437
8241,2,2015-02-03 06:56:11,2015-02-03 07:04:13,1,0.86,1,N,261,87,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,-74.01302277174902,40.70913894067186,-74.00749598562427,40.70680845166585
8242,1,2015-02-01 14:17:19,2015-02-01 14:36:10,3,4.2,1,N,246,141,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,,,-74.0040151252865,40.75330906598335,-73.9596347414917,40.76694821638323
8243,1,2015-02-28 13:39:49,2015-02-28 13:53:32,1,4.2,1,N,236,137,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,,,-73.95701169835739,40.78043643718997,-73.97649472376759,40.740438978596416
8244,2,2015-02-18 16:41:13,2015-02-18 16:58:18,1,6.13,1,N,13,170,1,20.0,1.0,0.5,5.45,0.0,0.3,27.25,,,-74.01607915192926,40.71203815707448,-73.97849159965224,40.7477457936439
8245,2,2015-02-24 14:11:33,2015-02-24 14:30:10,1,2.42,1,N,262,142,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88,,,-73.94651035601464,40.77593240314994,-73.98153220639179,40.77363329302709
8246,1,2015-02-20 12:48:13,2015-02-20 13:00:31,2,0.7,1,N,142,163,1,8.5,0.0,0.5,0.1,0.0,0.3,9.4,,,-73.98153220639179,40.77363329302709,-73.97756868222716,40.764421405786784
8247,1,2015-02-15 15:32:32,2015-02-15 15:39:40,1,1.0,1,N,4,113,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,,,-73.97696825691766,40.7237521415848,-73.99430477051166,40.732579073027026
8248,2,2015-02-05 20:44:06,2015-02-05 21:03:19,1,6.49,1,N,229,13,1,21.5,0.5,0.5,1.0,0.0,0.3,23.8,,,-73.96514579918421,40.75672894163307,-74.01607915192926,40.71203815707448
8249,1,2015-02-23 19:41:02,2015-02-23 19:50:39,2,1.4,1,N,79,148,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,,,-73.98593745682462,40.727620195909545,-73.99089626184735,40.71893835938027
8250,2,2015-02-07 23:10:32,2015-02-07 23:30:43,1,2.81,1,N,239,162,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,,-73.97863194845081,40.783961430313774,-73.9723559435203,40.75668765218883
8251,2,2015-02-11 16:27:16,2015-02-11 16:46:55,3,2.24,1,N,236,170,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,,,-73.95701169835739,40.78043643718997,-73.97849159965224,40.7477457936439
8252,1,2015-02-07 11:52:48,2015-02-07 12:09:25,1,3.8,1,N,68,231,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,,-73.99991742024712,40.74842755506572,-74.00787970866403,40.717772736265175
8253,1,2015-02-07 00:10:35,2015-02-07 00:19:39,1,2.1,1,N,188,89,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,,-73.94744164500473,40.658744450856695,-73.9609682490637,40.63790012347376
