,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,tip_amount,total_amount,distance
7572,2015-02-21 00:20:19,40.783961430313774,-73.97863194845081,40.783961430313774,-73.97863194845081,1.2,6.0,0.5110965701109329
7573,2015-02-25 02:50:22,40.79170493442709,-73.97304890061595,40.706526794419574,-73.90170926444726,0.0,31.3,0.5110965701109329
7574,2015-02-12 12:36:53,40.765484087889845,-73.95473878380504,40.76861518381155,-73.96563453538072,0.0,15.3,0.5110965701109329
7575,2015-02-02 18:23:58,40.740438978596416,-73.97649472376759,40.762252755319366,-73.98984464313301,0.0,12.3,0.5110965701109329
7576,2015-02-01 16:58:48,40.73682405761897,-73.98405213268919,40.75668765218883,-73.9723559435203,1.55,9.35,0.5110965701109329
7577,2015-02-04 23:17:46,40.740438978596416,-73.97649472376759,40.73182063601676,-73.97659767323343,0.0,7.8,0.5110965701109329
7578,2015-02-18 17:47:02,40.783961430313774,-73.97863194845081,40.77363329302709,-73.98153220639179,0.0,6.8,0.5110965701109329
7579,2015-02-13 10:52:39,40.762252755319366,-73.98984464313301,40.76694821638323,-73.9596347414917,0.0,9.8,0.5110965701109329
7580,2015-02-08 23:47:18,40.73682405761897,-73.98405213268919,40.73682405761897,-73.98405213268919,0.96,5.76,0.5110965701109329
7581,2015-02-19 20:24:07,40.783961430313774,-73.97863194845081,40.77363329302709,-73.98153220639179,2.0,8.8,0.5110965701109329
7582,2015-02-16 21:02:21,40.78043643718997,-73.95701169835739,40.78247809974789,-73.96555356545916,2.0,10.3,0.5110965701109329
7583,2015-02-25 22:56:04,40.74991407790216,-73.97044256869235,40.74857462935672,-73.98515639467682,0.0,8.3,0.5110965701109329
7584,2015-02-07 15:04:56,40.75802804352625,-73.97769793122406,40.76694821638323,-73.9596347414917,0.0,8.8,0.5110965701109329
7585,2015-02-15 18:50:30,40.748497181405,-73.99243753697608,40.71893835938027,-73.99089626184735,0.0,17.8,0.5110965701109329
7586,2015-02-27 12:20:13,40.75802804352625,-73.97769793122406,40.762252755319366,-73.98984464313301,0.0,9.8,0.5110965701109329
7587,2015-02-22 13:30:19,40.77593240314994,-73.94651035601464,40.765484087889845,-73.95473878380504,3.0,10.8,0.5110965701109329
7588,2015-02-08 13:18:39,40.74033744175701,-73.99045782354732,40.72088889344526,-73.99691854183823,1.0,10.8,0.5110965701109329
7589,2015-02-06 08:09:50,40.73682405761897,-73.98405213268919,40.762252755319366,-73.98984464313301,2.15,12.95,0.5110965701109329
7590,2015-02-06 17:46:55,40.801169480586516,-73.93734560812497,40.78043643718997,-73.95701169835739,2.07,15.87,0.5110965701109329
7591,2015-02-05 17:44:20,40.78043643718997,-73.95701169835739,40.76861518381155,-73.96563453538072,1.17,8.97,0.5110965701109329
7592,2015-02-24 11:35:28,40.73682405761897,-73.98405213268919,40.76623772504186,-73.99513522075517,0.0,21.8,0.5110965701109329
7593,2015-02-19 15:03:59,40.79170493442709,-73.97304890061595,40.775965228760995,-73.98764554944388,0.0,10.8,0.5110965701109329
7594,2015-02-08 17:25:10,40.79796199310004,-73.96816833309238,40.78247809974789,-73.96555356545916,2.05,12.35,0.5110965701109329
7595,2015-02-26 22:06:38,40.717772736265175,-74.00787970866403,40.7237521415848,-73.97696825691766,0.0,14.3,0.5110965701109329
7596,2015-02-18 06:56:34,40.717772736265175,-74.00787970866403,40.74842755506572,-73.99991742024712,0.0,12.8,0.5110965701109329
7597,2015-02-02 18:37:21,40.74033744175701,-73.99045782354732,40.72950628420886,-73.94954030482207,0.0,24.8,0.5110965701109329
7598,2015-02-03 10:38:22,40.74842755506572,-73.99991742024712,40.75330906598335,-74.0040151252865,1.59,6.89,0.5110965701109329
7599,2015-02-14 09:30:11,40.748497181405,-73.99243753697608,40.77363329302709,-73.98153220639179,2.55,15.35,0.5110965701109329
7600,2015-02-12 12:11:18,40.717772736265175,-74.00787970866403,40.73457600733175,-74.00287495910834,1.66,9.96,0.5110965701109329
7601,2015-02-04 20:05:50,40.74227862901228,-73.99697141558364,40.70680845166585,-74.00749598562427,4.95,24.75,0.5110965701109329
7602,2015-02-05 18:35:05,40.727620195909545,-73.98593745682462,40.735035400696646,-74.00898410478531,0.0,9.8,0.5110965701109329
7603,2015-02-25 08:44:49,40.74227862901228,-73.99697141558364,40.74227862901228,-73.99697141558364,1.46,8.76,0.5110965701109329
7604,2015-02-05 07:54:09,40.75351275872571,-73.98878659911529,40.75672894163307,-73.96514579918421,2.95,14.75,0.5110965701109329
7605,2015-02-15 19:57:17,40.727620195909545,-73.98593745682462,40.74857462935672,-73.98515639467682,1.0,15.3,0.5110965701109329
7606,2015-02-20 23:13:21,40.72834039137229,-73.99738026020042,40.7237521415848,-73.97696825691766,0.0,9.3,0.5110965701109329
7607,2015-02-12 09:14:46,40.748497181405,-73.99243753697608,40.74033744175701,-73.99045782354732,0.0,6.3,0.5110965701109329
7608,2015-02-13 14:57:35,40.75330906598335,-74.0040151252865,40.74842755506572,-73.99991742024712,1.76,10.56,0.5110965701109329
7609,2015-02-25 18:48:27,40.75351275872571,-73.98878659911529,40.764421405786784,-73.97756868222716,1.0,9.3,0.5110965701109329
7610,2015-02-15 18:01:28,0.0,0.0,0.0,0.0,1.57,7.87,0.5110965701109329
7611,2015-02-12 23:45:10,40.76694821638323,-73.9596347414917,40.73769895644442,-73.92467306585047,0.0,16.8,0.5110965701109329
7612,2015-02-01 18:09:58,40.7477457936439,-73.97849159965224,40.73682405761897,-73.98405213268919,0.0,6.3,0.5110965701109329
7613,2015-02-08 23:12:06,40.77876585543437,-73.951009874818,40.76694821638323,-73.9596347414917,1.0,9.3,0.5110965701109329
7614,2015-02-01 03:17:56,40.75802804352625,-73.97769793122406,40.777426920532776,-73.90540773409826,0.0,19.3,0.5110965701109329
7615,2015-02-20 19:12:53,40.77876585543437,-73.951009874818,40.7147325069394,-73.98302455833488,4.25,25.55,0.5110965701109329
7616,2015-02-06 19:36:11,40.75672894163307,-73.96514579918421,40.74991407790216,-73.97044256869235,0.0,5.8,0.5110965701109329
7617,2015-02-26 10:41:22,40.71203815707448,-74.01607915192926,40.75351275872571,-73.98878659911529,0.0,17.3,0.5110965701109329
7618,2015-02-04 09:59:33,40.78043643718997,-73.95701169835739,40.748497181405,-73.99243753697608,0.0,18.3,0.5110965701109329
7619,2015-02-07 15:08:04,40.71203815707448,-74.01607915192926,40.7029458349847,-74.01556351255897,0.0,4.8,0.5110965701109329
7620,2015-02-28 14:08:37,40.77876585543437,-73.951009874818,40.75672894163307,-73.96514579918421,0.0,11.8,0.5110965701109329
7621,2015-02-06 14:13:37,40.75981761719185,-73.9841964890757,40.748497181405,-73.99243753697608,1.75,10.55,0.5110965701109329
7622,2015-02-10 19:41:57,40.72388811004171,-74.00153756565634,40.70913894067186,-74.01302277174902,1.45,8.75,0.5110965701109329
7623,2015-02-21 13:02:59,40.783961430313774,-73.97863194845081,40.72950628420886,-73.94954030482207,3.5,36.8,0.5110965701109329
7624,2015-02-27 17:35:34,40.783961430313774,-73.97863194845081,40.79170493442709,-73.97304890061595,2.06,12.36,0.5110965701109329
7625,2015-02-12 23:45:50,40.7237521415848,-73.97696825691766,40.7262904102812,-74.0074858180095,0.0,12.8,0.5110965701109329
7626,2015-02-11 11:06:33,40.78043643718997,-73.95701169835739,40.75668765218883,-73.9723559435203,1.66,9.96,0.5110965701109329
7627,2015-02-20 14:34:07,40.78043643718997,-73.95701169835739,40.75351275872571,-73.98878659911529,0.0,14.8,0.5110965701109329
7628,2015-02-10 15:23:55,40.79170493442709,-73.97304890061595,40.75668765218883,-73.9723559435203,0.0,16.3,0.5110965701109329
7629,2015-02-24 18:06:19,40.748497181405,-73.99243753697608,40.7477457936439,-73.97849159965224,0.0,11.8,0.5110965701109329
7630,2015-02-13 14:17:21,40.78043643718997,-73.95701169835739,40.77363329302709,-73.98153220639179,0.0,11.8,0.5110965701109329
7631,2015-02-14 00:28:31,40.74857462935672,-73.98515639467682,40.74991407790216,-73.97044256869235,0.0,9.3,0.5110965701109329
7632,2015-02-21 15:13:33,40.765484087889845,-73.95473878380504,40.75351275872571,-73.98878659911529,2.95,17.75,0.5110965701109329
7633,2015-02-15 16:13:55,0.0,0.0,0.0,0.0,1.0,8.8,0.5110965701109329
7634,2015-02-17 19:56:51,40.77363329302709,-73.98153220639179,40.75802804352625,-73.97769793122406,1.56,9.36,0.5110965701109329
7635,2015-02-01 02:01:05,40.762252755319366,-73.98984464313301,40.727620195909545,-73.98593745682462,3.45,20.75,0.5110965701109329
7636,2015-02-27 18:34:03,40.783961430313774,-73.97863194845081,40.79796199310004,-73.96816833309238,1.0,9.8,0.5110965701109329
7637,2015-02-23 19:53:04,40.74227862901228,-73.99697141558364,40.727620195909545,-73.98593745682462,1.2,11.0,0.5110965701109329
7638,2015-02-13 23:34:55,40.74842755506572,-73.99991742024712,40.74857462935672,-73.98515639467682,2.36,14.16,0.5110965701109329
7639,2015-02-24 19:59:08,40.75351275872571,-73.98878659911529,40.732579073027026,-73.99430477051166,1.0,9.3,0.5110965701109329
7640,2015-02-08 11:55:11,40.762252755319366,-73.98984464313301,40.75668765218883,-73.9723559435203,0.0,6.8,0.5110965701109329
7641,2015-02-03 22:44:19,40.70913894067186,-74.01302277174902,40.74857462935672,-73.98515639467682,0.0,17.3,0.5110965701109329
7642,2015-02-21 12:07:56,40.75668765218883,-73.9723559435203,40.77437570593249,-73.87362864289112,0.0,32.63,0.5110965701109329
7643,2015-02-09 14:47:07,40.77363329302709,-73.98153220639179,40.74033744175701,-73.99045782354732,2.56,15.36,0.5110965701109329
7644,2015-02-15 17:09:59,40.75981761719185,-73.9841964890757,40.765484087889845,-73.95473878380504,0.0,11.3,0.5110965701109329
7645,2015-02-17 17:57:34,40.74227862901228,-73.99697141558364,40.75330906598335,-74.0040151252865,2.2,11.0,0.5110965701109329
7646,2015-02-19 19:27:18,40.64698489239515,-73.78653298334973,40.75981761719185,-73.9841964890757,0.0,52.8,0.5110965701109329
7647,2015-02-19 05:52:59,40.79001075149546,-73.94575026755157,40.78043643718997,-73.95701169835739,1.0,7.3,0.5110965701109329
7648,2015-02-24 20:51:06,40.7477457936439,-73.97849159965224,40.74857462935672,-73.98515639467682,1.89,8.19,0.5110965701109329
7649,2015-02-07 17:02:25,40.783961430313774,-73.97863194845081,40.76861518381155,-73.96563453538072,0.0,7.8,0.5110965701109329
7650,2015-02-10 16:59:04,40.75802804352625,-73.97769793122406,40.64698489239515,-73.78653298334973,11.63,69.76,0.5110965701109329
7651,2015-02-06 11:01:39,40.75802804352625,-73.97769793122406,40.77593240314994,-73.94651035601464,0.0,12.8,0.5110965701109329
7652,2015-02-06 14:59:50,40.732579073027026,-73.99430477051166,40.735035400696646,-74.00898410478531,1.95,11.75,0.5110965701109329
7653,2015-02-27 21:34:51,40.78043643718997,-73.95701169835739,40.818257861119235,-73.94077166756264,3.56,21.36,0.5110965701109329
7654,2015-02-24 13:25:02,40.74842755506572,-73.99991742024712,40.74842755506572,-73.99991742024712,0.0,8.8,0.5110965701109329
7655,2015-02-27 20:12:44,40.74033744175701,-73.99045782354732,40.7237521415848,-73.97696825691766,0.0,12.8,0.5110965701109329
7656,2015-02-03 18:07:39,40.79001075149546,-73.94575026755157,40.818257861119235,-73.94077166756264,2.05,12.35,0.5110965701109329
7657,2015-02-25 17:09:46,40.74033744175701,-73.99045782354732,40.809456961125264,-73.96176359682917,6.55,32.85,0.5110965701109329
7658,2015-02-03 23:24:32,40.80433394979461,-73.95129200243511,40.818257861119235,-73.94077166756264,0.0,10.3,0.5110965701109329
7659,2015-02-15 14:18:41,40.75981761719185,-73.9841964890757,40.75668765218883,-73.9723559435203,1.56,9.36,0.5110965701109329
7660,2015-02-06 08:07:00,40.79001075149546,-73.94575026755157,40.76861518381155,-73.96563453538072,2.15,12.95,0.5110965701109329
7661,2015-02-05 10:46:51,40.7262904102812,-74.0074858180095,40.735035400696646,-74.00898410478531,1.46,8.76,0.5110965701109329
7662,2015-02-06 23:49:45,40.72834039137229,-73.99738026020042,40.74227862901228,-73.99697141558364,1.86,11.16,0.5110965701109329
7663,2015-02-14 00:55:18,40.727620195909545,-73.98593745682462,40.717772736265175,-74.00787970866403,2.36,14.16,0.5110965701109329
7664,2015-02-18 08:17:46,40.764421405786784,-73.97756868222716,40.764421405786784,-73.97756868222716,0.86,5.16,0.5110965701109329
7665,2015-02-01 13:55:53,40.77363329302709,-73.98153220639179,40.76861518381155,-73.96563453538072,1.96,11.76,0.5110965701109329
7666,2015-02-10 23:53:40,40.74842755506572,-73.99991742024712,40.72088889344526,-73.99691854183823,1.96,11.76,0.5110965701109329
7667,2015-02-07 23:19:54,40.73457600733175,-74.00287495910834,40.79170493442709,-73.97304890061595,4.36,26.16,0.5110965701109329
7668,2015-02-27 14:02:22,40.76861518381155,-73.96563453538072,40.76694821638323,-73.9596347414917,1.0,6.8,0.5110965701109329
7669,2015-02-25 09:45:02,40.75981761719185,-73.9841964890757,40.75802804352625,-73.97769793122406,1.08,5.38,0.5110965701109329
7670,2015-02-28 14:16:34,40.78043643718997,-73.95701169835739,40.79796199310004,-73.96816833309238,3.2,14.0,0.5110965701109329
7671,2015-02-25 00:30:01,40.69499431844212,-73.92224002165725,40.700522199519206,-73.91771053131579,5.75,25.05,0.5110965701109329
7672,2015-02-12 18:16:40,40.775965228760995,-73.98764554944388,40.74227862901228,-73.99697141558364,0.0,14.8,0.5110965701109329
7673,2015-02-09 12:23:12,40.7477457936439,-73.97849159965224,40.73682405761897,-73.98405213268919,2.05,10.35,0.5110965701109329
7674,2015-02-10 09:45:11,40.775965228760995,-73.98764554944388,40.78043643718997,-73.95701169835739,1.0,11.8,0.5110965701109329
7675,2015-02-24 22:11:37,40.72088889344526,-73.99691854183823,40.801169480586516,-73.93734560812497,4.86,29.16,0.5110965701109329
7676,2015-02-25 19:29:56,40.75668765218883,-73.9723559435203,40.73682405761897,-73.98405213268919,2.58,12.88,0.5110965701109329
7677,2015-02-11 17:56:10,40.75802804352625,-73.97769793122406,40.69499431844212,-73.92224002165725,6.4,38.53,0.5110965701109329
7678,2015-02-27 22:21:41,40.73182063601676,-73.97659767323343,40.73682405761897,-73.98405213268919,1.0,9.3,0.5110965701109329
7679,2015-02-06 07:02:14,40.79796199310004,-73.96816833309238,40.77363329302709,-73.98153220639179,1.96,11.76,0.5110965701109329
7680,2015-02-06 18:27:43,40.809456961125264,-73.96176359682917,40.762252755319366,-73.98984464313301,2.2,23.0,0.5110965701109329
7681,2015-02-23 11:31:46,40.76694821638323,-73.9596347414917,40.691831206401545,-74.17400027276305,20.05,120.35,0.5110965701109329
7682,2015-02-22 09:51:39,40.748497181405,-73.99243753697608,40.75330906598335,-74.0040151252865,1.15,6.95,0.5110965701109329
7683,2015-02-01 00:49:26,40.76149256216373,-73.9196943194606,40.73769895644442,-73.92467306585047,1.0,8.8,0.5110965701109329
7684,2015-02-13 16:00:01,40.78247809974789,-73.96555356545916,40.79170493442709,-73.97304890061595,2.06,12.36,0.5110965701109329
7685,2015-02-28 18:54:07,40.75330906598335,-74.0040151252865,40.735035400696646,-74.00898410478531,1.76,10.56,0.5110965701109329
7686,2015-02-05 20:36:49,40.74842755506572,-73.99991742024712,40.727620195909545,-73.98593745682462,2.76,16.56,0.5110965701109329
7687,2015-02-02 08:38:57,40.75351275872571,-73.98878659911529,40.74033744175701,-73.99045782354732,1.95,9.75,0.5110965701109329
7688,2015-02-05 16:31:31,40.727620195909545,-73.98593745682462,40.783961430313774,-73.97863194845081,3.0,27.8,0.5110965701109329
7689,2015-02-07 14:24:31,40.73682405761897,-73.98405213268919,40.748497181405,-73.99243753697608,1.55,9.35,0.5110965701109329
7690,2015-02-02 19:46:52,40.78043643718997,-73.95701169835739,40.78247809974789,-73.96555356545916,10.0,27.3,0.5110965701109329
7691,2015-02-04 09:45:48,40.77876585543437,-73.951009874818,40.78043643718997,-73.95701169835739,0.0,4.8,0.5110965701109329
7692,2015-02-01 02:08:17,40.718803918129915,-73.95741813122189,40.65361187133663,-73.97798241330011,4.96,29.76,0.5110965701109329
7693,2015-02-04 20:58:41,40.64698489239515,-73.78653298334973,40.762252755319366,-73.98984464313301,0.0,58.13,0.5110965701109329
7694,2015-02-19 15:36:48,40.74842755506572,-73.99991742024712,40.71203815707448,-74.01607915192926,2.85,17.15,0.5110965701109329
7695,2015-02-20 20:30:45,40.77363329302709,-73.98153220639179,40.72088889344526,-73.99691854183823,2.0,24.3,0.5110965701109329
7696,2015-02-06 23:37:31,40.80433394979461,-73.95129200243511,40.80197049389964,-73.96547951516968,1.56,9.36,0.5110965701109329
7697,2015-02-11 04:55:35,40.762252755319366,-73.98984464313301,40.764421405786784,-73.97756868222716,0.0,4.8,0.5110965701109329
7698,2015-02-09 12:42:12,40.717772736265175,-74.00787970866403,40.717772736265175,-74.00787970866403,0.0,4.3,0.5110965701109329
7699,2015-02-17 01:12:11,40.74857462935672,-73.98515639467682,40.72615563957924,-73.86333855806275,0.0,34.8,0.5110965701109329
7700,2015-02-11 15:59:38,40.77363329302709,-73.98153220639179,40.764421405786784,-73.97756868222716,0.0,6.8,0.5110965701109329
7701,2015-02-21 20:02:41,40.73457600733175,-74.00287495910834,40.710879933377385,-73.9599046273053,4.0,28.3,0.5110965701109329
7702,2015-02-03 17:03:02,40.79170493442709,-73.97304890061595,40.77876585543437,-73.951009874818,0.0,14.3,0.5110965701109329
7703,2015-02-24 14:19:50,40.735035400696646,-74.00898410478531,40.735035400696646,-74.00898410478531,1.3,6.6,0.5110965701109329
7704,2015-02-04 17:25:01,40.72388811004171,-74.00153756565634,40.74033744175701,-73.99045782354732,2.1,13.4,0.5110965701109329
7705,2015-02-17 19:08:49,40.75330906598335,-74.0040151252865,40.748497181405,-73.99243753697608,1.26,7.56,0.5110965701109329
7706,2015-02-24 10:35:03,40.77876585543437,-73.951009874818,40.76694821638323,-73.9596347414917,2.04,8.84,0.5110965701109329
7707,2015-02-07 02:35:00,40.80197049389964,-73.96547951516968,40.81797514762943,-73.95378223705632,0.0,8.8,0.5110965701109329
7708,2015-02-27 09:32:35,40.75802804352625,-73.97769793122406,40.75672894163307,-73.96514579918421,1.74,7.54,0.5110965701109329
7709,2015-02-24 11:05:49,40.762252755319366,-73.98984464313301,40.76623772504186,-73.99513522075517,1.26,7.56,0.5110965701109329
7710,2015-02-09 08:59:30,40.78043643718997,-73.95701169835739,40.74033744175701,-73.99045782354732,0.0,18.8,0.5110965701109329
7711,2015-02-08 00:18:14,40.732579073027026,-73.99430477051166,40.75981761719185,-73.9841964890757,1.8,11.6,0.5110965701109329
7712,2015-02-26 23:22:52,40.75981761719185,-73.9841964890757,40.7022589388225,-73.98570161582288,2.0,26.3,0.5110965701109329
7713,2015-02-04 18:03:19,40.7477457936439,-73.97849159965224,40.79170493442709,-73.97304890061595,4.0,32.3,0.5110965701109329
7714,2015-02-23 06:42:08,40.732579073027026,-73.99430477051166,40.71893835938027,-73.99089626184735,1.26,7.56,0.5110965701109329
7715,2015-02-22 16:30:07,40.75981761719185,-73.9841964890757,40.78247809974789,-73.96555356545916,1.45,8.75,0.5110965701109329
7716,2015-02-21 22:11:07,40.74842755506572,-73.99991742024712,40.74033744175701,-73.99045782354732,0.0,8.3,0.5110965701109329
7717,2015-02-18 09:37:11,40.70335790323615,-74.01151502922326,40.75330906598335,-74.0040151252865,3.15,18.95,0.5110965701109329
7718,2015-02-04 22:56:21,40.732579073027026,-73.99430477051166,40.718803918129915,-73.95741813122189,3.15,18.95,0.5110965701109329
7719,2015-02-21 08:41:57,40.74227862901228,-73.99697141558364,40.748497181405,-73.99243753697608,0.96,5.76,0.5110965701109329
7720,2015-02-21 06:03:59,40.72388811004171,-74.00153756565634,40.727620195909545,-73.98593745682462,1.35,8.15,0.5110965701109329
7721,2015-02-01 15:43:15,40.78247809974789,-73.96555356545916,40.76694821638323,-73.9596347414917,0.0,7.8,0.5110965701109329
7722,2015-02-15 10:20:11,40.827012654925376,-73.94852173020877,40.801169480586516,-73.93734560812497,0.0,10.8,0.5110965701109329
7723,2015-02-27 19:34:15,40.7477457936439,-73.97849159965224,40.75330906598335,-74.0040151252865,1.0,11.3,0.5110965701109329
7724,2015-02-22 09:50:42,40.75668765218883,-73.9723559435203,40.70913894067186,-74.01302277174902,0.0,19.8,0.5110965701109329
7725,2015-02-21 03:00:37,40.75330906598335,-74.0040151252865,40.73457600733175,-74.00287495910834,1.0,10.3,0.5110965701109329
7726,2015-02-16 18:04:07,40.76861518381155,-73.96563453538072,40.76694821638323,-73.9596347414917,0.0,5.3,0.5110965701109329
7727,2015-02-12 13:00:06,40.74842755506572,-73.99991742024712,40.75330906598335,-74.0040151252865,0.0,6.3,0.5110965701109329
7728,2015-02-03 17:30:23,40.76861518381155,-73.96563453538072,40.79170493442709,-73.97304890061595,2.62,13.92,0.5110965701109329
7729,2015-02-01 14:50:27,40.81797514762943,-73.95378223705632,40.75981761719185,-73.9841964890757,5.58,27.88,0.5110965701109329
7730,2015-02-03 09:01:53,40.764421405786784,-73.97756868222716,40.75351275872571,-73.98878659911529,0.0,7.8,0.5110965701109329
7731,2015-02-26 00:20:26,40.71536988214356,-73.93679314491884,40.700522199519206,-73.91771053131579,2.66,15.96,0.5110965701109329
7732,2015-02-20 21:34:21,40.72834039137229,-73.99738026020042,40.74033744175701,-73.99045782354732,2.15,12.95,0.5110965701109329
7733,2015-02-17 18:41:45,40.74033744175701,-73.99045782354732,40.748497181405,-73.99243753697608,0.0,6.8,0.5110965701109329
7734,2015-02-17 06:06:00,40.76694821638323,-73.9596347414917,40.75802804352625,-73.97769793122406,1.45,8.75,0.5110965701109329
7735,2015-02-09 11:27:52,40.76861518381155,-73.96563453538072,40.75802804352625,-73.97769793122406,0.0,8.8,0.5110965701109329
7736,2015-02-04 03:01:38,40.75672894163307,-73.96514579918421,40.74857462935672,-73.98515639467682,0.0,7.3,0.5110965701109329
7737,2015-02-13 07:58:52,40.76694821638323,-73.9596347414917,40.75668765218883,-73.9723559435203,1.0,8.8,0.5110965701109329
7738,2015-02-26 10:56:03,40.75981761719185,-73.9841964890757,40.75981761719185,-73.9841964890757,0.0,5.3,0.5110965701109329
7739,2015-02-22 15:55:54,40.77876585543437,-73.951009874818,40.739495646778145,-73.87711833280913,0.0,28.3,0.5110965701109329
7740,2015-02-10 22:48:48,40.735035400696646,-74.00898410478531,40.71203815707448,-74.01607915192926,2.06,12.36,0.5110965701109329
7741,2015-02-20 20:00:30,0.0,0.0,40.727620195909545,-73.98593745682462,0.0,4.3,0.5110965701109329
7742,2015-02-04 16:36:10,40.7477457936439,-73.97849159965224,40.775965228760995,-73.98764554944388,0.0,24.8,0.5110965701109329
7743,2015-02-20 09:16:58,40.76694821638323,-73.9596347414917,40.79001075149546,-73.94575026755157,2.6,11.4,0.5110965701109329
7744,2015-02-21 21:46:11,40.748497181405,-73.99243753697608,40.76623772504186,-73.99513522075517,0.0,10.3,0.5110965701109329
7745,2015-02-06 21:22:51,40.64698489239515,-73.78653298334973,40.76694821638323,-73.9596347414917,11.47,69.6,0.5110965701109329
7746,2015-02-11 11:10:20,40.74842755506572,-73.99991742024712,40.72388811004171,-74.00153756565634,0.0,17.8,0.5110965701109329
7747,2015-02-20 19:02:36,40.73457600733175,-74.00287495910834,40.72388811004171,-74.00153756565634,2.2,11.0,0.5110965701109329
7748,2015-02-16 09:59:50,0.0,0.0,40.75351275872571,-73.98878659911529,0.0,7.8,0.5110965701109329
7749,2015-02-13 09:40:10,40.78043643718997,-73.95701169835739,40.77363329302709,-73.98153220639179,0.0,11.3,0.5110965701109329
7750,2015-02-21 19:49:53,40.727620195909545,-73.98593745682462,40.76861518381155,-73.96563453538072,0.0,22.3,0.5110965701109329
7751,2015-02-15 10:00:29,40.739495646778145,-73.87711833280913,40.79001075149546,-73.94575026755157,4.5,33.13,0.5110965701109329
7752,2015-02-05 19:44:56,40.77363329302709,-73.98153220639179,40.727620195909545,-73.98593745682462,4.58,22.88,0.5110965701109329
7753,2015-02-06 08:58:18,40.7477457936439,-73.97849159965224,40.7477457936439,-73.97849159965224,0.0,4.8,0.5110965701109329
7754,2015-02-14 22:09:06,40.76694821638323,-73.9596347414917,40.75668765218883,-73.9723559435203,0.0,8.8,0.5110965701109329
7755,2015-02-06 13:43:00,40.75351275872571,-73.98878659911529,40.765484087889845,-73.95473878380504,0.0,16.3,0.5110965701109329
7756,2015-02-17 17:28:10,40.75802804352625,-73.97769793122406,40.762252755319366,-73.98984464313301,4.0,15.8,0.5110965701109329
7757,2015-02-12 06:54:00,40.72834039137229,-73.99738026020042,40.732579073027026,-73.99430477051166,0.86,5.16,0.5110965701109329
7758,2015-02-05 08:07:15,40.79170493442709,-73.97304890061595,40.77363329302709,-73.98153220639179,1.0,8.8,0.5110965701109329
7759,2015-02-23 17:05:23,40.75672894163307,-73.96514579918421,40.764421405786784,-73.97756868222716,1.86,11.16,0.5110965701109329
7760,2015-02-12 08:54:45,40.75672894163307,-73.96514579918421,40.75672894163307,-73.96514579918421,0.0,5.8,0.5110965701109329
7761,2015-02-20 08:14:31,40.7477457936439,-73.97849159965224,40.75351275872571,-73.98878659911529,0.0,6.8,0.5110965701109329
7762,2015-02-18 13:31:47,40.64698489239515,-73.78653298334973,40.74227862901228,-73.99697141558364,0.0,58.13,0.5110965701109329
7763,2015-02-23 15:38:56,40.75330906598335,-74.0040151252865,40.75351275872571,-73.98878659911529,1.7,8.5,0.5110965701109329
7764,2015-02-15 01:11:10,40.783961430313774,-73.97863194845081,40.85710828331443,-73.93283148761297,1.0,25.3,0.5110965701109329
7765,2015-02-25 19:25:45,40.75672894163307,-73.96514579918421,40.740438978596416,-73.97649472376759,0.0,9.3,0.5110965701109329
7766,2015-02-14 13:54:07,40.762252755319366,-73.98984464313301,40.762252755319366,-73.98984464313301,0.0,5.3,0.5110965701109329
7767,2015-02-24 20:39:36,40.75981761719185,-73.9841964890757,40.748497181405,-73.99243753697608,0.0,6.3,0.5110965701109329
7768,2015-02-23 16:39:04,40.78043643718997,-73.95701169835739,40.78247809974789,-73.96555356545916,0.0,8.3,0.5110965701109329
7769,2015-02-14 21:28:33,40.72834039137229,-73.99738026020042,40.73457600733175,-74.00287495910834,0.0,8.3,0.5110965701109329
7770,2015-02-10 10:23:06,40.76861518381155,-73.96563453538072,40.764421405786784,-73.97756868222716,0.0,7.8,0.5110965701109329
7771,2015-02-20 20:56:34,40.74227862901228,-73.99697141558364,40.75351275872571,-73.98878659911529,1.56,9.36,0.5110965701109329
7772,2015-02-08 02:33:14,40.74227862901228,-73.99697141558364,40.73682405761897,-73.98405213268919,1.0,10.8,0.5110965701109329
7773,2015-02-14 23:38:04,40.762252755319366,-73.98984464313301,40.75672894163307,-73.96514579918421,1.5,15.3,0.5110965701109329
7774,2015-02-14 18:40:00,40.765484087889845,-73.95473878380504,40.764421405786784,-73.97756868222716,5.0,20.3,0.5110965701109329
7775,2015-02-11 19:45:54,40.74842755506572,-73.99991742024712,40.74033744175701,-73.99045782354732,1.56,9.36,0.5110965701109329
7776,2015-02-17 20:15:23,40.73682405761897,-73.98405213268919,40.72088889344526,-73.99691854183823,2.26,13.56,0.5110965701109329
7777,2015-02-13 18:24:30,40.76694821638323,-73.9596347414917,40.79170493442709,-73.97304890061595,0.0,12.8,0.5110965701109329
7778,2015-02-04 20:26:56,40.75802804352625,-73.97769793122406,40.73682405761897,-73.98405213268919,2.25,13.05,0.5110965701109329
7779,2015-02-16 21:31:09,40.77363329302709,-73.98153220639179,40.735035400696646,-74.00898410478531,2.56,15.36,0.5110965701109329
7780,2015-02-27 18:03:52,40.77876585543437,-73.951009874818,40.78043643718997,-73.95701169835739,0.0,8.3,0.5110965701109329
